timestamp,node_name,response_status,simple_count,llm_count,agreement_score,consensus,common_categories,simple_unique,llm_unique,simple_vulnerable_count,simple_potential_count,simple_safe_count,llm_vulnerable_count,llm_potential_count,llm_safe_count,potential_agreement_score,potential_consensus,common_potential_categories,simple_unique_potential,llm_unique_potential,simple_results,llm_results
2025-09-29T11:06:18.040455,episodes_response_2,200,0,0,0.0,no_vulnerabilities,,,,0,0,0,0,0,0,0.0,no_potential,,,,[],[]
2025-09-29T11:06:19.439689,episodes_response_3,200,0,0,0.0,no_vulnerabilities,,,,0,0,0,0,0,0,0.0,no_potential,,,,[],[]
2025-09-29T11:06:20.831122,episodes_response_4,200,0,0,0.0,no_vulnerabilities,,,,0,0,0,0,0,0,0.0,no_potential,,,,[],[]
2025-09-29T11:06:22.103703,episodes_response_5,200,0,0,0.0,no_vulnerabilities,,,,0,0,0,0,0,0,0.0,no_potential,,,,[],[]
2025-09-29T11:06:23.436354,episodes_response_6,200,0,0,0.0,no_vulnerabilities,,,,0,0,0,0,0,0,0.0,no_potential,,,,[],[]
2025-09-29T11:06:24.482879,episodes_response_7,200,0,0,0.0,no_vulnerabilities,,,,0,0,0,0,0,0,0.0,no_potential,,,,[],[]
2025-09-29T11:06:26.268037,episodes_response_8,,0,0,0.0,no_vulnerabilities,,,,0,0,0,0,0,0,0.0,no_potential,,,,[],[]
2025-09-29T11:06:28.493801,episodes_response_9,,0,0,0.0,no_vulnerabilities,,,,0,0,0,0,0,0,0.0,no_potential,,,,[],[]
2025-09-29T11:06:30.129231,episodes_response_10,400,0,0,0.0,no_vulnerabilities,,,,0,0,0,0,0,0,0.0,no_potential,,,,[],[]
2025-09-29T11:06:31.671812,episodes_response_11,400,1,1,0.0,both_detected,,Information Disclosure,Injection Attacks,1,0,0,0,0,1,0.0,no_potential,,,,"[{""detection_name"": ""Field Suggestions Enabled"", ""detection"": ""vulnerable"", ""category"": ""Information Disclosure"", ""description"": ""Field suggestions enabled - potential information disclosure"", ""evidence"": ""Found \""did you mean\"" in error message - field suggestions are enabled""}]","[{""detection_name"": ""LLM: Information Disclosure"", ""detection"": ""safe"", ""category"": ""Injection Attacks"", ""description"": ""The GraphQL response explicitly suggests a valid field name ('name') after an incorrect field name ('naame__') was provided. This behavior, known as 'field suggestion', is a form of Information Disclosure where the API leaks schema details (existing field names) to an attacker. While not a direct exploit, it can aid an attacker in mapping out the API and crafting further attacks, such as trying to access sensitive fields."", ""evidence"": ""Response message: \""Cannot query field \""naame__\"" on type \""Episode\"". Did you mean \""name\""?\"""", ""confidence"": 1.0, ""llm_analysis"": {""is_vulnerable"": true, ""vulnerability_type"": ""Information Disclosure"", ""severity"": ""LOW"", ""confidence"": 1.0, ""evidence"": ""Response message: \""Cannot query field \""naame__\"" on type \""Episode\"". Did you mean \""name\""?\"""", ""explanation"": ""The GraphQL response explicitly suggests a valid field name ('name') after an incorrect field name ('naame__') was provided. This behavior, known as 'field suggestion', is a form of Information Disclosure where the API leaks schema details (existing field names) to an attacker. While not a direct exploit, it can aid an attacker in mapping out the API and crafting further attacks, such as trying to access sensitive fields.""}}]"
